title,image,link
See how much your insurance could cost you,img/fairplandetails.png,https://www.sfchronicle.com/projects/2024/california-home-insurance-costs-map/
These are areas in California where the FAIR plan is growing,img/homeinsuranceprice.png,https://www.sfchronicle.com/projects/2024/fair-plan-insurance-california/
Most popular South Asian languages in California,https://datawrapper.dwcdn.net/OGVJU/plain.png,https://www.sfchronicle.com/california/article/south-asian-language-data-19665108.php
Why Butte County keeps getting hit by wildfires,img/butte.png,https://www.sfchronicle.com/california-wildfires/article/butte-county-fire-california-19613151.php
This BART map shows the Bay Area microclimates,img/bartmap.png,https://www.sfchronicle.com/weather/article/bart-temperature-map-19625982.php
Map shows which areas are hardest hit by insurance non-renewals,img/nonrenewalsperzip.png,https://www.sfchronicle.com/california/article/home-insurance-nonrenewal-map-19589630.php
The proposed changes to AC Transit,img/actransit.png,https://www.sfchronicle.com/bayarea/article/ac-transit-route-changes-19542103.php
Brave the steepest Muni ride,img/steepestmuni.png,https://www.sfchronicle.com/projects/2024/sf-steepest-muni-bus-ride/
Most popular boy names in California,img/noah.png,https://www.sfchronicle.com/california/article/baby-names-popular-data-19475473.php
See where State Farm is dropping policies,img/statefarm.png,https://www.sfchronicle.com/projects/2024/ca-statefarm-nonrenewal-map/
Cherry Blossoms in S.F.,https://files.sfchronicle.com/embed-bot/2024/1712280660/sfcherryblossoms_GR-text-width-640.png,https://www.sfchronicle.com/sf/article/cherry-blossom-map-19383569.php
Downtown S.F.'s building emissions,img/energyuse.png,https://www.sfchronicle.com/sf/article/downtown-office-energy-use-19361292.php
Neighborhoods at Flood Risk: Are You Safe?,img/floodrisk.png,https://www.sfchronicle.com/projects/2024/california-flood-risk-map/
S.F.'s Economy Tracker,https://s.hdnux.com/photos/01/33/73/27/24098264/6/1440x0.webp,https://www.sfchronicle.com/sf/article/economy-remote-work-recovery-18258541.php
Will California See a White Christmas?,img/whitechristmas.png,https://www.sfchronicle.com/weather/article/snow-christmas-california-18540277.php
Extreme Weather: Ranking Your Neighborhood,https://s.hdnux.com/photos/01/35/20/61/24448095/3/630x0.jpg,https://www.sfchronicle.com/projects/2023/california-extreme-weather-map/
How Heat Shapes S.F. Neighborhoods,img/heatmap.png,https://www.sfchronicle.com/bayarea/article/heat-wave-map-18388216.php
Inside S.F.'s Robotaxi crashes,img/crashes.png,https://www.sfchronicle.com/projects/2023/self-driving-car-crashes/
