,Nominee,Incumbent,Category,District
0,"Gelpi,Gustavo A.","Torruella,Juan R.",Recent Confirmation,CCA
1,"Kelley,Angel","Woodlock,Douglas P.",Recent Confirmation,MA
2,"Elliott,Samantha D.","Barbadoro,Paul J.",Recent Confirmation,NH
3,"Lee,Eunice C.","Katzmann,Robert A.",Recent Confirmation,CCA
4,"Perez,Myrna","Chin,Denny",Recent Confirmation,CCA
5,"Robinson,Beth","Hall,Peter W.",Recent Confirmation,CCA
6,"Merriam,Sarah A.L.","Hall,Janet C.",Recent Confirmation,CT
7,"Nagala,Sarala Vidya","Bryant,Vanessa Lynne",Recent Confirmation,CT
8,"Williams,Omar Antonio","Thompson,Alvin W.",Recent Confirmation,CT
9,"Neals,Julien Xavier","Martini,William J.",Recent Confirmation,NJ
10,"O'Hearn,Christine P.","Kugler,Robert B.",Recent Confirmation,NJ
11,"Quraishi,Zahid N.","Sheridan,Peter G.",Recent Confirmation,NJ
12,"Williams,Karen McGlashan","Simandle,Jerome B.",Recent Confirmation,NJ
13,"Heytens,Toby J.","Keenan,Barbara Milano",Recent Confirmation,CCA
14,"Boardman,Deborah L.","Bennett,Richard D.",Recent Confirmation,MD
15,"Griggsby,Lydia Kay","Blake,Catherine C.",Recent Confirmation,MD
16,"Giles,Patricia Tolliver","O'Grady,Liam",Recent Confirmation,VAE
17,"Nachmanoff,Michael S.","Trenga,Anthony John",Recent Confirmation,VAE
18,"Kumar,Shalina D.","Roberts,Victoria A.",Recent Confirmation,MIE
19,"Beckering,Jane M.","Neff,Janet T.",Recent Confirmation,MIW
20,"Jackson-Akiwumi,Candace","Flaum,Joel M.",Recent Confirmation,CCA
21,"Menendez,Katherine Marie","Ericksen,Joan N.",Recent Confirmation,MN
22,"Frimpong,Maame Ewusi-Mensah","Snyder,Christina A.",Recent Confirmation,CAC
23,"Thurston,Jennifer L.","O'Neill,Lawrence J.",Recent Confirmation,CAE
24,"Lopez,Linda","Benitez,Roger T.",Recent Confirmation,CAS
25,"Ohta,Jinsook","Moskowitz,Barry Ted",Recent Confirmation,CAS
26,"Koh,Lucy Haeran","Paez,Richard A.",Recent Confirmation,CCA
27,"Sanchez,Gabriel P.","Berzon,Marsha S.",Recent Confirmation,CCA
28,"Sung,Jennifer","Graber,Susan P.",Recent Confirmation,CCA
29,"Dimke,Mary Katherine","Peterson,Rosanna Malouf",Recent Confirmation,WAE
